date,AM,AbnormalAccruals,Accruals,AdExp,AnnouncementReturn,AssetGrowth,BM,BMdec,BPEBM,Beta,BetaFP,BetaLiquidityPS,BetaTailRisk,BidAskSpread,BookLeverage,BrandInvest,CBOperProf,CF,Cash,CashProd,ChAssetTurnover,ChEQ,ChInv,ChInvIA,ChNNCOA,ChNWC,ChTax,CompEquIss,CompositeDebtIssuance,CoskewACX,Coskewness,DelCOA,DelCOL,DelEqu,DelFINL,DelLTI,DelNetFin,DolVol,EBM,EP,EarnSupBig,EarningsConsistency,EarningsSurprise,EntMult,EquityDuration,FirmAge,FirmAgeMom,Frontier,GP,GrAdExp,GrLTNOA,GrSaleToGrInv,GrSaleToGrOverhead,Herf,HerfAsset,HerfBE,High52,IdioVol3F,IdioVolAHT,Illiquidity,IndMom,IndRetBig,IntMom,IntanBM,IntanCFP,IntanEP,IntanSP,InvGrowth,InvestPPEInv,Investment,LRreversal,Leverage,MRreversal,MaxRet,MeanRankRevGrowth,Mom12m,Mom12mOffSeason,Mom6m,Mom6mJunk,MomOffSeason,MomOffSeason06YrPlus,MomOffSeason11YrPlus,MomOffSeason16YrPlus,MomSeason,MomSeason06YrPlus,MomSeason11YrPlus,MomSeason16YrPlus,MomSeasonShort,NOA,NetDebtFinance,NetDebtPrice,NetEquityFinance,NetPayoutYield,NumEarnIncrease,OPLeverage,OperProf,OperProfRD,OrderBacklog,OrderBacklogChg,OrgCap,PS,PayoutYield,PctAcc,Price,PriceDelayRsq,PriceDelaySlope,PriceDelayTstat,RD,RDAbility,RDS,RealizedVol,ResidualMomentum,ReturnSkew,ReturnSkew3F,RevenueSurprise,RoE,SP,STreversal,ShareIss1Y,ShareIss5Y,ShortInterest,Size,Tax,TotalAccruals,TrendFactor,VarCF,VolMkt,VolSD,VolumeTrend,XFIN,cfp,dNoa,grcapx,grcapx3y,hire,realestate,roaq,std_turn,tang,zerotrade12M,zerotrade1M,zerotrade6M
2018-07-31,0.02825312256635168,0.4498654770740931,0.11741004177609732,0.3866848058010284,0.11468549479810826,0.13761018068097694,0.00570031920256316,0.17808401131241974,0.20208752315058987,0.18917474640477838,0.1944176942261926,0.31034273594838135,0.11946217849430808,0.09616234435564884,0.0,0.18385922657966652,0.1909853480670883,0.07045805498784752,0.2658600472527965,0.2794999241429514,0.006494152386044329,0.15053075491792087,0.13827522964015374,0.7484375559996954,0.6019912734964447,0.19627203186492106,0.15713609968638392,0.3048291675433185,0.0767372240380863,0.14861888847499188,0.36199655963907795,0.12331826398330946,0.48122146872733895,0.0,0.23686807766659163,0.6467591954400769,0.5555956680121102,0.06098856749702679,0.20148341391624977,0.09062343819347887,0.13569917097622633,0.36277566433883396,0.27747172284804145,0.0,0.14952606542962707,0.4141688979581995,0.0,0.2168305384310437,0.03829140651706046,0.007599465713245222,0.326627120279439,0.6659636865376303,0.335616583104902,0.5604939839103763,0.3654079409635837,0.27478932161172837,0.0,0.12179661667437106,0.10086483524625145,0.09861156307717951,0.2980585868264671,0.31359037954158603,0.04726379421465163,0.3423657619700873,0.281379319853627,0.2767834477488802,0.09142188905129382,0.0041603570815421966,0.27717918162527255,0.23196003643402408,0.14723499822285888,0.0,0.288532687298751,0.2596735960430262,0.0505075485604368,0.04687558054743318,0.0,0.01679554723374083,0.024605833724120528,0.06543502163460892,0.2506230073942504,0.4552965350115349,0.45664645879630134,0.216203653488552,0.599065483870898,0.20864089030753685,0.1350171783298093,0.16122467877307195,0.0,0.26989511197862875,0.05562141138778647,0.023960616665238754,0.037137788714030805,0.8717823484096368,0.5888274764703483,0.19570281854741922,0.23121473521127822,0.3677663354279039,0.2408164302165111,0.5944666325483418,0.14911931183511248,0.0,0.6344381759603794,0.3014692421773212,0.18176413539884084,0.13772109670155816,0.12594934766266705,0.31602716698372274,0.0,0.9719085707130821,0.13132172019926913,0.03601211181276538,0.8389162565036921,0.4687895209107224,0.0,0.2784760228615149,0.0,0.34935005341314207,0.0,0.009688348817855888,0.2587816029228735,0.38107951919806476,0.09781167886473215,0.5015219286350826,0.18001590369702256,0.20754108063104434,0.35316494709595153,0.2041909227533993,0.0,0.0060334958645114544,0.0,0.12184203680163179,0.0,0.15963824531421145,0.0729960711330769,0.24515747985870937,0.08615584773025621,0.24745643877748988,0.19819857661815138,0.14053597583860641,0.05815918359049228,0.1325359400773831
2018-08-31,0.02979526301462344,0.44504794846936685,0.11689457248222557,0.40679429689792823,0.10764497209448681,0.15162271129718258,0.0,0.20387858427424496,0.18804816745835262,0.1840305258319169,0.20743799627570889,0.3330310923375363,0.12321836478793226,0.10097255130457702,0.0,0.21951947411478306,0.1873699903300056,0.0675301848946191,0.2779060987351989,0.28344407008702605,0.06329625012101571,0.14901749519172897,0.12158954868230466,0.7664448469319187,0.6833596394479765,0.19762177651645438,0.12498569886591018,0.3176968723998399,0.11398362013707351,0.14040157161229944,0.4019740251361562,0.14362238558687732,0.442796917521713,0.0,0.2304265639218645,0.6827087979901098,0.5380556976479972,0.058718255501662986,0.1858722359475547,0.07363200081304677,0.12740014213978443,0.3432631945336953,0.3082864979222549,0.00426500791091556,0.1463399500709135,0.40754531931931876,0.000938914187845625,0.20836008230286876,0.05414135407719805,0.005140788819177983,0.25495984434671315,0.6271693023942341,0.29293681406121663,0.5229162045226918,0.35408847728622284,0.27900513055710996,0.0,0.1287192187143357,0.09568885028835111,0.08531549392543666,0.2984853229217041,0.29096503962306086,0.046882855733233836,0.38519809465825233,0.3084227534122874,0.30186157413483816,0.10084436891403285,0.0,0.2667756422454992,0.2705835241160418,0.1423186534085048,0.0,0.2962114024585902,0.2580532707423251,0.026276765841030423,0.048938280293564236,0.0,0.028365527366342902,0.022472829576952583,0.06979083382787175,0.23820055283993105,0.47454872527823067,0.4582017564644028,0.20517198176081697,0.6255299639434604,0.20030073705539858,0.11626292368188369,0.1666300856306388,0.0,0.25284295893093395,0.06836766552168398,0.03340894608664869,0.020917250151176982,0.8534568545002504,0.5791303016241044,0.17361167151717155,0.23012300569530753,0.37870318345413906,0.23988602905032705,0.5821030892419187,0.12193648471147495,0.0,0.6191543941301308,0.30848806753089053,0.2190145994778349,0.18298049202647124,0.17059443787353576,0.3307211561376762,0.0,0.9200611290524887,0.1313880352946822,0.013510302392893046,0.8043061494153154,0.5244932275453532,0.0,0.2591733771648303,0.0,0.33803485756273155,0.0,0.030658139863537607,0.25194241695730785,0.36769825635361864,0.07591158719766129,0.5030590355449781,0.17178101690554395,0.21594389642473116,0.42350259149438163,0.20841178508655364,0.0,0.01863826512634559,0.0,0.15628916062443093,0.0,0.1788289268517977,0.058379769176643254,0.2710903297232006,0.08608448190854559,0.27679031857131176,0.2023388343855498,0.14733196674109195,0.06418840804144874,0.14500478696642177
2018-09-28,0.008226894060446893,0.42239174395372664,0.14431423817476957,0.4316583408312918,0.15137768328500437,0.1525263611547844,0.0,0.16434081614661675,0.19023773584285109,0.19908171228122223,0.2101165408533052,0.4043842638199374,0.1112750554059453,0.07781591154816522,0.0021309530048271644,0.25436648813303425,0.20623477900342124,0.05352097570849016,0.28372844419548127,0.27172851692030436,0.0,0.12406598350462751,0.10544154003007404,0.519484988030147,0.5554882979200227,0.15412538666753745,0.04132057835144876,0.29215771030074056,0.11685176907736579,0.12071494915396715,0.4021130561813515,0.1756490161318848,0.46527544236298596,0.0,0.13774846819378048,0.4676249989427995,0.3450771507198488,0.04192459465749302,0.18357293500781896,0.12289810585184095,0.19126166188378002,0.37282837668229646,0.27525226726987495,0.0,0.15234611279057467,0.3852739923741286,0.03207873566297039,0.22519058245629728,0.07495496238220119,0.0028844833921559372,0.2627518675772636,0.39386828555296166,0.28881812122306955,0.5561941307984587,0.4068752524709984,0.316635626121633,0.050118664996414056,0.1222579200855113,0.10534080049456801,0.06092457359879065,0.2729749585081262,0.34499484298095645,0.04225921394525332,0.3934975029363054,0.3155863541966702,0.29125329637298364,0.10251301847649966,0.0,0.19762895876174394,0.1199900840709968,0.16774740954820297,0.0,0.16896855408084546,0.265064959396358,0.0,0.04971603836081079,0.004808807672807883,0.029702932805265904,0.0,0.07378219517440338,0.195762576839217,0.43628694538880297,0.457923559718936,0.23286985095936144,0.606620574305638,0.2177077368137322,0.030105929607333468,0.20133899170728684,0.0,0.20420599931920172,0.07879786966279434,0.04269961859005798,0.020864441049034753,0.7901769941334026,0.6031218385296654,0.2374215297271688,0.21981702890512694,0.3161099303514591,0.2687250299373411,0.595431314574664,0.13919280960397995,0.0,0.6204177678916352,0.2945740516282964,0.2584235862601474,0.21196915174151806,0.1994771804899232,0.3446100493842853,0.0,0.8601423643587447,0.11652784037189066,0.0842750253020494,0.7323652822234248,0.43143744519445876,0.0,0.35656330062150693,0.0,0.3855966527238373,0.0,0.05381002627326892,0.272661109185703,0.3816469432926287,0.04310716000236997,0.5592625885101947,0.23545149885880037,0.22660415222099414,0.4161389993578171,0.2835295221158995,0.0,0.02028837808827053,0.0,0.13794850957395394,0.0,0.10156376083179659,0.04701137603230096,0.16458552653877165,0.09080054438892121,0.2813959152776227,0.20757346483201883,0.1286853160675339,0.07084552662663435,0.13700920198827704
2018-10-31,0.01635656479225113,0.4053576516217481,0.17393179506097056,0.44556602618629215,0.17152844346841334,0.17207596944802875,0.0,0.1612264981140012,0.22566003516255992,0.21262393210689115,0.20798777023389062,0.41111993450238127,0.1373096345894528,0.10298837162472484,0.03901562504825009,0.23302853054117495,0.18745659945201434,0.05089606634430051,0.29111338400507997,0.3085841794029595,0.0,0.0,0.11618167775263159,0.4959347725020907,0.49965633850444674,0.05074511793920072,0.04739353807805461,0.3095988690489013,0.07498481124205318,0.11353213581862237,0.3862085435369185,0.1513586347219815,0.44826120276432246,0.0,0.18358181445568544,0.4812966269288925,0.42005410389682607,0.07200165256368714,0.1830138851802182,0.15294029248847665,0.21495560389928167,0.4520106093150996,0.34751906381569236,0.0,0.13077037532974328,0.43166586704423854,0.032043920500875366,0.2151172399298382,0.09682649142165284,0.012300212981591754,0.2432720924510904,0.35068532456590484,0.25377560531442306,0.5205099424632103,0.42314433755210945,0.28594525436159485,0.04521022210010524,0.15208691970231686,0.11537477875013809,0.09877666522671066,0.296255824715713,0.3442805119662223,0.0284665311240329,0.39383221860251194,0.2996729248294564,0.2570223701714634,0.10065980258823144,0.0,0.18994400102344533,0.10704172097072234,0.1643307649388416,0.0,0.1337382977548001,0.3004427650269359,0.0,0.045381883406846575,0.008653240011355682,0.05171476177589198,0.0,0.077340909282862,0.16214191747908302,0.4762704258092872,0.4480722020532879,0.22720213916156098,0.6170099490038304,0.2119334444606927,0.02653063260001606,0.2172483328999853,0.0,0.23225615205753836,0.09843780127694024,0.040615420412541604,0.019799682721602874,0.7117839750112764,0.5913736648760943,0.2321801152259066,0.2143147029026879,0.2774421634864908,0.2667491440766925,0.5948275511998853,0.17465766857002354,0.0,0.5836731894911169,0.30396873144393705,0.22698695780857098,0.19362273423979645,0.18349259035228394,0.3708772044465022,0.0,0.8491912541337511,0.1446966693206797,0.07677638635107269,0.7048034754363586,0.4201942765830963,0.0,0.320324107528171,0.0,0.3919601513610581,0.0,0.06761919282832009,0.2649106315027253,0.3653006921992894,0.0008087621729243263,0.5350657354826951,0.27852020765117014,0.2134305052146705,0.4550802208205923,0.24289502652880368,0.0,0.013882919188325604,0.0,0.1662551633518126,0.0,0.11332654453603172,0.040558666750824805,0.2393106842202343,0.08319645087439352,0.2843453972340424,0.28533666361176885,0.13096750783959496,0.06642025465489525,0.1292499379958149
2018-11-30,0.01715418842486354,0.40522015895973224,0.1902444924243994,0.4264842520349185,0.150178875445959,0.16929559182976908,0.0,0.15980991197230165,0.22424350707050789,0.1901629148592536,0.19375569082862365,0.4106011345284672,0.13020124778419143,0.09427274483949387,0.036807570172147384,0.23538008818988299,0.18826571803048958,0.052543759837415216,0.27294425140451134,0.2888681636826792,0.0,0.0,0.1121809200781374,0.48381408488904465,0.4645499275358636,0.04737307857719981,0.0472269765771614,0.3145478175805324,0.0916005705551649,0.11126380955298303,0.3930531623550246,0.15121146744473288,0.4237366474902353,0.0,0.19243448741325148,0.489738262431258,0.4266075416454462,0.06740677502038551,0.18204154744948886,0.14838841205492942,0.22700259701916187,0.4484764791690378,0.3149180841230274,0.0,0.12680221549574833,0.4219099815801332,0.030942127888802937,0.20865448448825955,0.1014401578726829,0.015180572439916823,0.25740031798422397,0.362940650349091,0.26508906661352183,0.5582057637994845,0.45080443380254487,0.3027693542825937,0.03671141119399526,0.14270877066502374,0.10731609476568502,0.09889502492021925,0.28958903964631716,0.3430699400369654,0.028690595541188045,0.3957924049980489,0.2976973309005437,0.25031439508021686,0.0979307081166616,0.0,0.17689769434079783,0.055461570446717914,0.16707552460902708,0.0,0.1242971555288408,0.2616164620573588,0.0,0.050043759266827414,0.013957880272412529,0.054922481265583634,0.0,0.07822709125554371,0.17021466741959212,0.471777694192346,0.4556659146188291,0.220638790187011,0.6128964821502659,0.1911435560827332,0.028622005123615964,0.21635276982202506,0.0,0.2312232461421089,0.10091723785269177,0.04884124041318115,0.030835997919343907,0.6799664414537344,0.5924444089881784,0.21676275969079215,0.20338683927917672,0.2865443027479291,0.24632909947796258,0.5144573566378797,0.17948102795520748,0.0,0.5864114329268177,0.30469318181438243,0.22220848267742613,0.19935998944227204,0.18947367637003984,0.35442093177794837,0.0,0.8696129375807627,0.13771557834175777,0.08579967633012456,0.7080015694138505,0.4081316749654352,0.0,0.32573146736561825,0.0,0.40502619589293276,0.0,0.06911192664940269,0.2557454616903167,0.3826125769988382,0.0,0.5055291882708127,0.26551736047092295,0.2048672773907608,0.43498604886258646,0.23701949820548907,0.0,0.007794908010363872,0.0,0.16362497847372734,0.0,0.10879998836741517,0.04776366092963961,0.2489998744591667,0.08807673806086952,0.2777468152992523,0.2631555789813557,0.12629286558785818,0.05892464026157145,0.12178342744432469
2018-12-31,0.0235470546411863,0.40007271464179184,0.17505417764609227,0.406865057495153,0.14356876578900737,0.19153622340126172,0.0015645356371916897,0.17832138804691106,0.19570082646017287,0.19272403570082333,0.19891607210515874,0.36860514342657924,0.12942212078947973,0.1017618188154192,0.052176172137444535,0.19545225058829593,0.199441756834862,0.0468766323445332,0.2857905203636012,0.2889443845714446,0.0,0.0,0.11547715451953902,0.48244696003817455,0.4865765215619498,0.021594338642091412,0.060837383920778344,0.30796375961427425,0.09520426491017867,0.10167443815034292,0.40579394727156826,0.11248832231728537,0.4341448024906069,0.0,0.18023039124869664,0.3776035066339071,0.4670681634103628,0.08377195974752968,0.17721827382596517,0.16335942362061384,0.21924779888212248,0.4308021736910921,0.30346826364986673,0.0,0.13564392597240482,0.4186015189208317,0.017856377845444662,0.2071605581120912,0.09351050999099926,0.017610312308073833,0.30377647026360816,0.30239415108265916,0.2891929665472735,0.5632091781938742,0.45121570877973916,0.28710377883563665,0.05137867928239275,0.1476791831322544,0.1069792854171403,0.07575565627106108,0.3162813551530055,0.31078551020911815,0.026742685275493047,0.3965861394146747,0.29539805250384255,0.23861269585848943,0.09995779694889617,0.0,0.1687305330579659,0.051525335827296515,0.16892442077210476,0.0,0.08317382453124754,0.25843824352710093,0.0,0.04956250294202179,0.01864120219094965,0.05774667394145405,0.0,0.0909549523467749,0.1715338899221335,0.47511967604751115,0.4470450358875289,0.20576748674473835,0.6448932068033164,0.2088916914775485,0.05691066613446782,0.210590898281403,0.0,0.25657254651871675,0.08876055667734457,0.06188839141766845,0.028418229518478947,0.688518666795572,0.5926204909279905,0.20390846325637113,0.19870868576128708,0.2964707371059996,0.22259895219501052,0.5122954023645081,0.20314963860970145,0.0,0.5391791280901621,0.3108034345156456,0.21721359282004632,0.2074134717673633,0.19804433209139902,0.35569230819576486,0.0,0.79204809436976,0.14312577068179638,0.1071103604262975,0.7604991988722098,0.39534339698506943,0.0,0.359909701636454,0.0,0.3968112302453035,0.0,0.06273714221912931,0.24134255998110982,0.38911918539384444,0.011443528821084412,0.5155265913156161,0.28002436019866206,0.20252205006381738,0.4063242003333319,0.20879993733130722,0.0,0.010060034215831782,0.0,0.18790637975241473,0.0,0.11880321714900809,0.035822319410471606,0.23284475731262372,0.09196228645366139,0.23572170227851091,0.2674195495597176,0.11407936382554512,0.04608443500144168,0.11904206865844663
2019-01-31,0.027028440309723196,0.4034415901341267,0.1726007298342049,0.4145083620612633,0.13969887585388524,0.19681354307830567,0.0,0.16579785069510122,0.19479349465923496,0.1853651001526113,0.19258130530534162,0.3551351707638647,0.1274970314787794,0.09426078906836566,0.048332198877227575,0.19271737161793298,0.2002362461102241,0.04308004327292093,0.2805096092846488,0.30071638550903235,0.0,0.0,0.12231313929166844,0.4991616654760044,0.4451071893841719,0.014194901658601437,0.07928813040908252,0.3084746606665664,0.10124710665062876,0.09509669173510828,0.4091179342416404,0.1052231933044144,0.4388157062762954,0.0,0.18972733949253232,0.3810543479162272,0.43639743901652744,0.0706540142026677,0.17553308148061697,0.16343567346301935,0.22925472234072763,0.41866262821553135,0.31520826060411433,0.0,0.13178564101536586,0.41143851791609903,0.015619640473072004,0.21768025191288806,0.09521515833016077,0.008325776770628358,0.31307470726552156,0.3061665554106413,0.2909246459297039,0.5512384482020786,0.459451229641588,0.2882235001927236,0.056963234514685546,0.14282536890761469,0.10377023528499085,0.07467771121241144,0.31226719626958,0.30711365593659357,0.027900852291721807,0.4091898775066078,0.30360269673091056,0.24990554614163266,0.09964532198744047,0.0,0.17254101924961415,0.056522634305745376,0.1699709377660204,0.0,0.07918922641989136,0.24224040719279175,0.0,0.05439634532188576,0.018948969112389833,0.05787367428321894,0.0,0.09097051971737276,0.16756662908045383,0.5047540859819617,0.4375978759958004,0.19926890923880744,0.6644440865563798,0.20083823037222415,0.06987988323094804,0.22699060917461997,0.0,0.2743333199307528,0.06829990267638034,0.059057838053277446,0.021355918642024838,0.7154859829460724,0.5927592668338697,0.17760523570714346,0.20438946084297618,0.30862628022575556,0.23925649296992635,0.5167677045155987,0.20128403469177591,0.0,0.5208321080315312,0.31328682159327503,0.2251233605809513,0.21392882008025899,0.20417248141773237,0.3331229462071777,0.0,0.8035827265866369,0.12364599205367732,0.11924524173243219,0.7617041411429784,0.3852907733564578,0.0,0.3523857350982085,0.0,0.3922419628623224,0.0,0.05671784212123591,0.2291964306202157,0.3849503658730269,0.014451003563874085,0.5098609947412084,0.2897111950830321,0.19895985755337073,0.4082953942161813,0.19477633850841747,0.0,0.00900702273865424,0.0,0.1735873353386623,0.0,0.1206115031522446,0.03179684182460543,0.23695350246685315,0.09558448538793841,0.22033508843861815,0.2626845794397542,0.10750567196434743,0.04416292583926631,0.11109579158914719
2019-02-28,0.02524428647914838,0.4381758736341219,0.1770678434565684,0.4464758372611649,0.12168594770956995,0.21898541993092188,0.0,0.16879220324782404,0.21067558030666086,0.20038543810933476,0.19824058415435436,0.3673157971510765,0.1390291828910124,0.09280061215504655,0.04980974678937914,0.19455683341756844,0.21163653328512444,0.04463421907465057,0.3184728737867697,0.3116501027259487,0.0,0.0,0.11452397331372713,0.49884247039034074,0.4823149638486633,0.0,0.09266884434078847,0.3026500322966049,0.07765589341110911,0.1045170097919646,0.408115079285182,0.10012795630464953,0.45959168340608214,0.0,0.20020687205167487,0.3869610139796834,0.4115370619423109,0.056510424867697084,0.17658605711992012,0.16824392957408396,0.22934191775870416,0.4638149675215522,0.30881306728183017,0.0,0.12548545360141464,0.45103104784488773,0.014677817980074795,0.20838300884689848,0.11391444816487223,0.007585892784481434,0.30997927430548766,0.3250614009258826,0.29413669616926486,0.6582315209227819,0.5197101579708793,0.3357013938583912,0.049962194219287846,0.1450653203483648,0.1148772429036109,0.08137081480909117,0.30243610225208467,0.29159321490320844,0.023651522194021484,0.38850252804345137,0.2966895529652497,0.2396602548044105,0.09708598784163454,0.0,0.18955819060613693,0.05723289720713083,0.16943509649104255,0.0,0.07594119641540624,0.2434792473077058,0.0,0.05152388038264706,0.021647537169702757,0.052075437217756336,0.0,0.09250361310731287,0.15855614602152057,0.5062552561226406,0.42416107739898823,0.1719939597101127,0.6443267669175017,0.2007612626552268,0.06786098593447748,0.23513501131271144,0.0,0.2807257850971147,0.07266563017520945,0.0732774425890512,0.023894118691416177,0.6914824459535017,0.6090538676654265,0.19740706111319914,0.2199659771106329,0.30094143591580297,0.2122524395114981,0.5284801642823058,0.19700565050029678,0.0,0.5234000765033544,0.29120340009736523,0.22796253280924378,0.22262028047400734,0.21414492523785258,0.3276188594133642,0.0,0.8024397198403784,0.11956750198107229,0.12039312017922306,0.6861272114768561,0.40687110201147947,0.0,0.40381605085245587,0.0,0.3937374886509836,0.0,0.05933323396934396,0.24506895788344396,0.3558120961817052,0.02246939850324609,0.5654418334134833,0.26831102945236135,0.1932225003369648,0.46710355329409997,0.18938812422950696,0.0,0.020931465402445587,0.0,0.15298735751489326,0.0,0.11582923460030178,0.03165766885773206,0.2374893363945444,0.10188477568838086,0.22309186953102075,0.2696031915618693,0.11137884664655606,0.03790189125170692,0.11509278815637462
2019-03-29,0.027494381667262355,0.4395125360105578,0.1590083662744063,0.4628512572839489,0.13818219645675547,0.22853061764433347,0.0,0.1717358336194571,0.2036801685350291,0.2045480126308652,0.1999956349165287,0.3496368569995734,0.14498518433912638,0.09233070417365487,0.04862865055865177,0.1980368536114648,0.204743890628478,0.04716316330969167,0.32652922038963905,0.30560591315766,0.0,0.0,0.13763878848969296,0.4796839035393756,0.5133004422563829,0.0,0.07695538461965015,0.30863062905411076,0.07545491732940385,0.11227090256343229,0.40773967434839264,0.0815433427071945,0.467603057085933,0.0,0.20298323148422365,0.38432149005618227,0.41602414551307754,0.04844291711353684,0.1622068622039328,0.17590027325475777,0.24680821262449476,0.4430462623067979,0.3158936592982304,0.0,0.12237949904226733,0.44887008288855956,0.008982435004810569,0.22261006317380402,0.120259403271615,0.010304447656250446,0.32443843179120174,0.3298533806057173,0.3017917756147586,0.6966906498363318,0.5415115866737622,0.3576881771011293,0.04559341003207637,0.13986528293514136,0.11089958908680755,0.08777973448927458,0.30827970346425493,0.2870950296863909,0.022628366767070984,0.3894502353035418,0.29845542406928094,0.2394454708602223,0.09943508917142867,0.0,0.20359655003774715,0.0607961434390717,0.18362145076707304,0.0,0.0745972267060807,0.24322374847440675,0.0,0.052035728463007073,0.018141685047859294,0.05046538407990569,0.0,0.09062577394351776,0.16430962654611253,0.4980659149128462,0.4396731956112085,0.17888811477232222,0.659920741776557,0.20241049127388122,0.06498248513433591,0.24032034025250856,0.0,0.2707939824344368,0.0748088375946175,0.08181337042577379,0.021579353125053893,0.6783159509043322,0.6198469564760298,0.16723166058270797,0.21498282058302123,0.30068251829761106,0.20929458805880305,0.529462317883053,0.19775927603401447,0.0,0.5256776577720459,0.2953780045183884,0.23482471965410975,0.26039242919215433,0.25229601150464986,0.32673416440332953,0.0,0.8082303426832048,0.11305960717412293,0.13327031317297428,0.7110177607571895,0.42666971737755605,0.0,0.402772918119579,0.0,0.39179150930466394,0.0,0.061249775614659725,0.24098781742252895,0.3625954876844394,0.023109528537260334,0.5619195345813409,0.2644715716201895,0.19239061227614856,0.46077281065652564,0.1620237723750364,0.0,0.024404319671532334,0.0,0.15104548261614809,0.0,0.10792951692434706,0.039868196097284064,0.2552823243484704,0.1077047461873905,0.21446551082586351,0.2742305962932499,0.11223339079698892,0.03988753127423651,0.11502452930115238
2019-04-30,0.02349582956570725,0.4201343639230782,0.19147468929972583,0.38748078685525594,0.04042763663766117,0.23967058728344962,0.002273195471994872,0.1698678310459534,0.19927657898114526,0.21537305039863658,0.2191479375221004,0.4952251355096096,0.10768361297174169,0.1084799440152966,0.06145985492917131,0.1728168432142687,0.18142238121768034,0.018823085965401987,0.32439609784397866,0.38474368340851683,0.0,0.0,0.06176429394772936,0.472497949011828,0.5315945192533228,0.0,0.18584406517501004,0.25547537285563243,0.11510070219782959,0.13067841537351135,0.4432173182142712,0.18386390856056545,0.45946319639790667,0.0,0.1545901909392872,0.366995081169325,0.4221553026020564,0.08691378758464775,0.10109640876127286,0.20311204020772244,0.35878545014519625,0.4363504551025844,0.23461098354561535,0.01199026877526413,0.11670388442606386,0.4738879513602053,0.0,0.255305130141221,0.11658647548730552,0.0,0.3643251416481389,0.3077641852617635,0.36581114052944963,0.6755119505366136,0.5392532577417576,0.29764416423150275,0.09890197859371183,0.139503160657185,0.13311322298887265,0.06915484946126296,0.30185052436262955,0.2338438390398178,0.0,0.3835229291433714,0.27389573185587124,0.22368317546696367,0.09679068653564646,0.0,0.1542447553964218,0.0,0.21509550360299962,0.0,0.03470594330159866,0.21622506822092585,0.0,0.061830428530883164,0.012974553721663734,0.03271384650390654,0.0,0.11780803404702689,0.22402587371305308,0.45676461547273456,0.383649409650861,0.16162192584401544,0.6430495832964573,0.2746081550670601,0.061795490972033094,0.24523617557696964,0.0,0.29798710539497814,0.12361876604161583,0.10218236878940955,0.010774621212972004,0.8277414891741053,0.5948118817557484,0.1616144869794954,0.22104043616645586,0.1652763051304392,0.24285965211169006,0.5586322620766233,0.23393890445976104,0.0,0.5253973664802377,0.2816791244556714,0.2375192088412911,0.315874312546151,0.31582436950054127,0.3120052367678372,0.0,0.71312327215273,0.11250095415702227,0.14977165933045383,0.6462039469562575,0.41356714055716287,0.0,0.4109948950193624,0.0,0.3812435440889454,0.0,0.012306522016963705,0.29344504300669894,0.4157269513760299,0.0,0.5631049515929631,0.22138628813844802,0.18366900459179475,0.4182059654305771,0.17641091102483325,0.0,0.055472989264245744,0.0,0.18672576506547753,0.0,0.07686780334023897,0.029805270194089562,0.20813046767472412,0.12265391501998471,0.2518248702081862,0.2704307375246645,0.08465381457238201,0.06351814569842798,0.09685712524865658
